"image","xmin","ymin","xmax","ymax","label"
"41-20190425-game2_360p.mp4#t=7076.733333.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7088.4.jpg",3.820904491963261,1.7265126753826532,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7057.933333.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"resume"
"41-20190425-game2_360p.mp4#t=7100.266667.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,719.9632518534758,"play"
"41-20190425-game2_360p.mp4#t=7118.466667.jpg",1.4695752009184846,0,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7145.333333.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7163.866667.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"41-20190425-game2_360p.mp4#t=7176.8.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7183.8.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7242.jpg",1.4695752009184846,0,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7220.4.jpg",2.645262270378875,0.5510204081632654,1280,720,"resume"
"41-20190425-game2_360p.mp4#t=7228.666667.jpg",2.645262270378875,0,1280,720,"play"
"41-20190425-game2_360p.mp4#t=7198.666667.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7316.666667.jpg",1.4695752009184846,0,1279.412134041332,720,"play"
"41-20190425-game2_360p.mp4#t=7326.133333.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7269.733333.jpg",0.29393297933409873,0,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7334.066667.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7359.333333.jpg",2.645262270378875,2.902027363679847,1280,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=7503.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7422.133333.jpg",1.4695752009184846,4.077542051977041,1280.0000000000002,720,"goalpost"
"41-20190425-game2_360p.mp4#t=7516.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,719.9632518534758,"play"
"41-20190425-game2_360p.mp4#t=7372.333333.jpg",0,0.5510204081632654,1280,720,"resume"
"41-20190425-game2_360p.mp4#t=7487.2.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"41-20190425-game2_360p.mp4#t=7642.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"41-20190425-game2_360p.mp4#t=7693.066667.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"noplay_others"
"41-20190425-game2_360p.mp4#t=7519.6.jpg",1.4695752009184846,2.902027363679847,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7613.066667.jpg",2.645262270378875,0.5510204081632654,1280,720,"play"
"41-20190425-game2_360p.mp4#t=7670.533333.jpg",0,0.5510204081632654,1277.060849598163,720,"bench_players"
"41-20190425-game2_360p.mp4#t=7742.jpg",2.645262270378875,0.5510204081632654,1277.060849598163,720,"resume"
"41-20190425-game2_360p.mp4#t=7794.266667.jpg",0,1.7265126753826532,1280,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=7894.2.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"41-20190425-game2_360p.mp4#t=7835.733333.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7920.066667.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7979.2.jpg",4.226442732900944,0,1278.1887529481132,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=8013.866667.jpg",1.8113391804245285,1.6603865713443398,1279.3961895636794,720.0000000000001,"play"
"41-20190425-game2_360p.mp4#t=8032.866667.jpg",0.6037643720518868,0.4528347951061321,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7924.4.jpg",2.645262270378875,5.253056740274235,1278.2365815154994,720,"play"
"41-20190425-game2_360p.mp4#t=7952.066667.jpg",0,0,1280,720,"play"
"41-20190425-game2_360p.mp4#t=8043.8.jpg",1.8113391804245285,0.4528347951061321,1280,720,"goalpost"
"41-20190425-game2_360p.mp4#t=8062.066667.jpg",0.6037643720518868,0.4528347951061321,1278.1887529481135,720,"resume"
"41-20190425-game2_360p.mp4#t=8104.733333.jpg",0.6037643720518868,0,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=8074.133333.jpg",1.8113391804245285,0.4528347951061321,1280,720,"play"
"41-20190425-game2_360p.mp4#t=8051.333333.jpg",3.018867924528302,0.4528347951061321,1280,720,"goalpost"
"41-20190425-game2_360p.mp4#t=8208.6.jpg",0,1.6603865713443398,1280,718.9433778007076," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=8185.066667.jpg",1.8113391804245285,1.6603865713443398,1280,720.0000000000001,"play"
"41-20190425-game2_360p.mp4#t=8126.8.jpg",1.8113391804245285,1.6603865713443398,1280,720.0000000000001,"play"
"41-20190425-game2_360p.mp4#t=8202.133333.jpg",4.226442732900944,0.4528347951061321,1280.0000000000002,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=8117.533333.jpg",1.8113391804245285,1.6603865713443398,1280,720.0000000000001,"play"
"41-20190425-game2_360p.mp4#t=8292.266667.jpg",1.8113391804245285,0.4528347951061321,1280,720,"play"
"41-20190425-game2_360p.mp4#t=8261.6.jpg",3.018867924528302,0.4528347951061321,1280,720,"goalpost"
"41-20190425-game2_360p.mp4#t=8221.2.jpg",1.8113391804245285,0.4528347951061321,1280,720,"play"
"41-20190425-game2_360p.mp4#t=8258.4.jpg",1.8113391804245285,1.6603865713443398,1276.9811320754718,720.0000000000001,"goalpost"
"41-20190425-game2_360p.mp4#t=8274.466667.jpg",1.8113391804245285,2.8679383475825473,1279.3961895636794,720.0000000000001,"resume"
"41-20190425-game2_360p.mp4#t=8342.jpg",4.226442732900944,2.8679383475825473,1275.7736954599059,720.0000000000001,"play"
"41-20190425-game2_360p.mp4#t=8361.2.jpg",1.8113391804245285,2.8679383475825473,1280,720.0000000000001,"resume"
"41-20190425-game2_360p.mp4#t=8306.6.jpg",4.226442732900944,2.8679383475825473,1280.0000000000002,717.7358490566039,"goalpost"
"41-20190425-game2_360p.mp4#t=8337.4.jpg",4.226442732900944,1.6603865713443398,1280.0000000000002,720.0000000000001,"play"
"41-20190425-game2_360p.mp4#t=8394.333333.jpg",1.8113391804245285,0.4528347951061321,1278.1887529481132,717.7358490566038,"play"
"41-20190425-game2_360p.mp4#t=8459.jpg",3.018867924528302,0.4528347951061321,1275.7736954599056,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=8443.266667.jpg",0,1.6603865713443398,1279.3961895636794,720.0000000000001,"play"
"41-20190425-game2_360p.mp4#t=8551.jpg",1.8113391804245285,1.6603865713443398,1280,720.0000000000001," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=8492.4.jpg",1.8113391804245285,0,1280,720,"resume"
"41-20190425-game2_360p.mp4#t=8428.4.jpg",1.8113391804245285,1.6603865713443398,1280,720.0000000000001,"play"
"41-20190425-game2_360p.mp4#t=8601.8.jpg",1.8113391804245285,0,1278.1887529481132,720,"celebration"
"41-20190425-game2_360p.mp4#t=8562.733333.jpg",0,1.6603865713443398,1280,720.0000000000001,"resume"
"41-20190425-game2_360p.mp4#t=8665.933333.jpg",0,0.4528347951061321,1280,720,"play"
"41-20190425-game2_360p.mp4#t=8599.4.jpg",3.018867924528302,6.490570644162736,1280,720.0000000000001,"celebration"
"41-20190425-game2_360p.mp4#t=8597.866667.jpg",0,0.4528347951061321,1280,720,"celebration"
"41-20190425-game2_360p.mp4#t=8675.733333.jpg",3.018867924528302,1.6603865713443398,1280,720.0000000000001,"celebration"
"41-20190425-game2_360p.mp4#t=8678.533333.jpg",3.018867924528302,2.8679383475825473,1280,720.0000000000001,"celebration"
"41-20190425-game2_360p.mp4#t=8748.533333.jpg",3.018867924528302,0.4528347951061321,1280,720,"celebration"
"41-20190425-game2_360p.mp4#t=8712.866667.jpg",0,0.4528347951061321,1280,720,"resume"
"41-20190425-game2_360p.mp4#t=8747.066667.jpg",0.6037643720518868,0,1278.1887529481135,720,"celebration"
"41-20190425-game2_360p.mp4#t=8751.8.jpg",1.8113391804245285,0.4528347951061321,1280,720,"celebration"
"41-20190425-game2_360p.mp4#t=8758.466667.jpg",4.226442732900944,2.8679383475825473,1280.0000000000002,720.0000000000001,"celebration"
"41-20190425-game2_360p.mp4#t=8754.4.jpg",0,0,1280,720,"celebration"
"41-20190425-game2_360p.mp4#t=8763.733333.jpg",1.8113391804245285,1.6603865713443398,1280,720.0000000000001,"celebration"
"41-20190425-game2_360p.mp4#t=8761.4.jpg",1.8113391804245285,1.6603865713443398,1274.5660745872642,720.0000000000001,"celebration"
"41-20190425-game2_360p.mp4#t=8792.6.jpg",0.6037643720518868,6.490570644162736,1280.0000000000002,720.0000000000001,"greeting"
"41-20190425-game2_360p.mp4#t=8784.6.jpg",0,0.4528347951061321,1280,720,"greeting"
"41-20190425-game2_360p.mp4#t=8787.2.jpg",4.226442732900944,2.8679383475825473,1280.0000000000002,720.0000000000001,"greeting"
"41-20190425-game2_360p.mp4#t=8791.8.jpg",3.018867924528302,1.6603865713443398,1280,720.0000000000001,"greeting"
"41-20190425-game2_360p.mp4#t=8796.6.jpg",0.6037643720518868,0.4528347951061321,1280.0000000000002,720,"greeting"
"41-20190425-game2_360p.mp4#t=8803.2.jpg",1.8113391804245285,1.6603865713443398,1280,720.0000000000001,"greeting"
"41-20190425-game2_360p.mp4#t=8800.266667.jpg",1.8113391804245285,0.4528347951061321,1280,718.9433778007076,"greeting"
"41-20190425-game2_360p.mp4#t=8806.666667.jpg",0.6037643720518868,0.4528347951061321,1280.0000000000002,717.7358490566038,"greeting"
"41-20190425-game2_360p.mp4#t=8810.4.jpg",0,1.6603865713443398,1280,720.0000000000001,"greeting"
"41-20190425-game2_360p.mp4#t=8813.6.jpg",0.6037643720518868,0.4528347951061321,1280.0000000000002,720,"greeting"
"41-20190425-game2_360p.mp4#t=8819.933333.jpg",0.6037643720518868,4.075467091686321,1280.0000000000002,718.9433778007076,"greeting"
"41-20190425-game2_360p.mp4#t=8936.333333.jpg",1.8113391804245285,1.6603865713443398,1280,720.0000000000001,"noplay_others"
"41-20190425-game2_360p.mp4#t=8871.6.jpg",1.8113391804245285,1.6603865713443398,1280,720.0000000000001,"greeting"
"41-20190425-game2_360p.mp4#t=8897.4.jpg",0.6037643720518868,0.4528347951061321,1280.0000000000002,720,"greeting"
"41-20190425-game2_360p.mp4#t=8911.733333.jpg",1.8113391804245285,2.8679383475825473,1280,720.0000000000001,"celebration"
"42-20190425-game3_360p.mp4#t=535.333333.jpg",0,0,1278.1887529481132,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=526.333333.jpg",3.018867924528302,0.4528347951061321,1280,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=1223.466667.jpg",0.6037643720518868,1.6603865713443398,1280.0000000000002,720.0000000000001,"resume"
"42-20190425-game3_360p.mp4#t=904.733333.jpg",0.6037643720518868,0,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=5.266667.jpg",3.018867924528302,0,1280,720,"noplay_others"
"42-20190425-game3_360p.mp4#t=1231.866667.jpg",1.8113391804245285,0,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1260.4.jpg",0.2942708333333333,0.12858488121811226,1280,718.3653240593112,"play"
"42-20190425-game3_360p.mp4#t=1233.666667.jpg",0,0.4528347951061321,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1243.533333.jpg",0,0,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1248.333333.jpg",1.471264367816092,0.12858488121811226,1279.7058189655172,719.5408163265306,"play"
"42-20190425-game3_360p.mp4#t=1302.866667.jpg",1.471264367816092,0.12858488121811226,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1325.066667.jpg",2.648302801724138,0.12858488121811226,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1264.466667.jpg",0,0.12858488121811226,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1383.6.jpg",2.648302801724138,1.3040771484375,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1295.133333.jpg",0.2942708333333333,1.3040771484375,1280,720,"resume"
"42-20190425-game3_360p.mp4#t=1428.666667.jpg",0.2942708333333333,0,1280,720,"resume"
"42-20190425-game3_360p.mp4#t=1517.jpg",0.2942708333333333,0.12858488121811226,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1407.733333.jpg",2.648302801724138,0,1280,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=1489.2.jpg",0.2942708333333333,0,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1467.866667.jpg",2.648302801724138,2.479591836734694,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1567.466667.jpg",2.648302801724138,0.12858488121811226,1279.7058189655172,720,"play"
"42-20190425-game3_360p.mp4#t=1459.733333.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1543.266667.jpg",1.471264367816092,2.479591836734694,1280,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=1585.466667.jpg",2.648302801724138,3.655106525031888,1280,720,"goalpost"
"42-20190425-game3_360p.mp4#t=1411.066667.jpg",2.645262270378875,2.902027363679847,1280,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=1577.2.jpg",2.645262270378875,0.5510204081632654,1280,720,"goalpost"
"42-20190425-game3_360p.mp4#t=1505.8.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=1557.4.jpg",2.645262270378875,0.5510204081632654,1280,720,"resume"
"42-20190425-game3_360p.mp4#t=1547.666667.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=1516.266667.jpg",0.29393297933409873,0,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=1591.866667.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"resume"
"42-20190425-game3_360p.mp4#t=1612.533333.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=1681.266667.jpg",1.4695752009184846,0,1280.0000000000002,720,"goalpost"
"42-20190425-game3_360p.mp4#t=1739.133333.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=1662.333333.jpg",0,0,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1759.066667.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=1850.333333.jpg",2.645262270378875,1.7265126753826532,1279.412134041332,719.9632518534758,"resume"
"42-20190425-game3_360p.mp4#t=1780.466667.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1886.jpg",2.645262270378875,2.902027363679847,1280,720,"play"
"42-20190425-game3_360p.mp4#t=1796.133333.jpg",0.29393297933409873,0,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=1922.6.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=1947.4.jpg",1.4695752009184846,4.077542051977041,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=1986.066667.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=1926.4.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=1904.jpg",0,0.5510204081632654,1280,720,"play"
"42-20190425-game3_360p.mp4#t=2052.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=2045.4.jpg",0,1.7265126753826532,1279.412134041332,720,"play"
"42-20190425-game3_360p.mp4#t=2082.066667.jpg",0.29393297933409873,0.5510204081632654,1275.8852970723308,720,"play"
"42-20190425-game3_360p.mp4#t=2005.jpg",0.29393297933409873,0.5510204081632654,1278.2365815154997,720,"bench_players"
"42-20190425-game3_360p.mp4#t=2008.6.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"bench_players"
"42-20190425-game3_360p.mp4#t=2119.666667.jpg",0,0.5510204081632654,1280,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=2227.466667.jpg",0,0.5510204081632654,1280,720,"play"
"42-20190425-game3_360p.mp4#t=2216.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,717.612267319037,"play"
"42-20190425-game3_360p.mp4#t=2104.333333.jpg",0,0,1280,719.9632518534758,"play"
"42-20190425-game3_360p.mp4#t=2131.666667.jpg",2.645262270378875,0,1279.412134041332,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=2300.866667.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"42-20190425-game3_360p.mp4#t=2260.8.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=2244.2.jpg",1.4695752009184846,0.5510204081632654,1279.412134041332,720,"play"
"42-20190425-game3_360p.mp4#t=2312.266667.jpg",2.645262270378875,0.5510204081632654,1280,720,"play"
"42-20190425-game3_360p.mp4#t=2304.2.jpg",0,0.5510204081632654,1280,720,"play"
"42-20190425-game3_360p.mp4#t=2394.733333.jpg",2.645262270378875,0.5510204081632654,1279.412134041332,717.612267319037," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=2352.066667.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"goalpost"
"42-20190425-game3_360p.mp4#t=2315.133333.jpg",3.820904491963261,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=2340.733333.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=2430.066667.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=2575.4.jpg",0.29393297933409873,0,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=2483.333333.jpg",2.645262270378875,1.7265126753826534,1280,712.9102085658483,"play"
"42-20190425-game3_360p.mp4#t=2449.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=2459.333333.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=2501.8.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=2661.266667.jpg",2.645262270378875,1.7265126753826532,1280,720,"celebration"
"42-20190425-game3_360p.mp4#t=2628.666667.jpg",0,0,1280,720,"goalpost"
"42-20190425-game3_360p.mp4#t=2662.666667.jpg",2.645262270378875,0.5510204081632654,1278.2365815154994,720,"celebration"
"42-20190425-game3_360p.mp4#t=2660.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"celebration"
"42-20190425-game3_360p.mp4#t=2631.933333.jpg",3.820904491963261,0,1280.0000000000002,720,"goalpost"
"42-20190425-game3_360p.mp4#t=2754.733333.jpg",0.29393297933409873,0,1280.0000000000002,719.9632518534758,"play"
"42-20190425-game3_360p.mp4#t=2730.866667.jpg",2.645262270378875,0.5510204081632654,1280,719.9632518534758,"bench_players"
"42-20190425-game3_360p.mp4#t=2766.2.jpg",2.645262270378875,2.902027363679847,1280,720,"celebration"
"42-20190425-game3_360p.mp4#t=2767.2.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"celebration"
"42-20190425-game3_360p.mp4#t=2722.533333.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=2801.266667.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"resume"
"42-20190425-game3_360p.mp4#t=2913.133333.jpg",0,1.7265126753826532,1280,720,"play"
"42-20190425-game3_360p.mp4#t=2956.066667.jpg",0,0.5510204081632654,1280,720,"bench_players"
"42-20190425-game3_360p.mp4#t=2768.733333.jpg",0.29393297933409873,2.902027363679847,1280.0000000000002,719.9632518534758,"celebration"
"42-20190425-game3_360p.mp4#t=2826.4.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=3970.266667.jpg",2.645262270378875,1.7265126753826532,1280,719.9632518534758," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=4020.666667.jpg",0.29393297933409873,4.077542051977041,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=3029.533333.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,719.9632518534758,"noplay_others"
"42-20190425-game3_360p.mp4#t=3036.2.jpg",0,0,1280,720,"noplay_others"
"42-20190425-game3_360p.mp4#t=4030.466667.jpg",1.4695752009184846,0,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=4143.8.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=4075.866667.jpg",0.29393297933409873,4.077542051977041,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=4105.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=4042.666667.jpg",2.645262270378875,0.5510204081632654,1280,720,"play"
"42-20190425-game3_360p.mp4#t=4128.2.jpg",2.645262270378875,0,1280,720,"play"
"42-20190425-game3_360p.mp4#t=4294.666667.jpg",2.645262270378875,1.7265126753826532,1279.412134041332,720,"goalpost"
"42-20190425-game3_360p.mp4#t=4223.2.jpg",2.645262270378875,1.7265126753826532,1280,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=4256.6.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=4215.266667.jpg",1.4695752009184846,1.7265126753826534,1280.0000000000002,715.5918367346939," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=4186.133333.jpg",2.645262270378875,0.5510204081632654,1280,720,"play"
"42-20190425-game3_360p.mp4#t=4367.866667.jpg",0.29393297933409873,0,1279.412134041332,720,"play"
"42-20190425-game3_360p.mp4#t=4418.4.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=4393.933333.jpg",1.4695752009184846,0,1279.412134041332,720,"play"
"42-20190425-game3_360p.mp4#t=4380.333333.jpg",0.29393297933409873,0,1278.2365815154997,720,"play"
"42-20190425-game3_360p.mp4#t=4345.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,716.4367750518177,"play"
"42-20190425-game3_360p.mp4#t=4542.866667.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=4429.066667.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"resume"
"42-20190425-game3_360p.mp4#t=4507.333333.jpg",3.820904491963261,5.253056740274235,1266.4799799081518,710.5592240314095,"bench_players"
"42-20190425-game3_360p.mp4#t=4579.333333.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=4491.6.jpg",1.4695752009184846,1.7265126753826532,1278.2365815154997,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=4767.066667.jpg",3.820904491963261,2.902027363679847,1279.412134041332,719.9632518534758," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=4744.8.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=4635.8.jpg",2.645262270378875,2.902027363679847,1280,720,"play"
"42-20190425-game3_360p.mp4#t=4619.6.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=4595.266667.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"resume"
"42-20190425-game3_360p.mp4#t=4852.466667.jpg",2.645262270378875,2.902027363679847,1280,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=4784.8.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,718.7877595862564,"resume"
"42-20190425-game3_360p.mp4#t=4897.866667.jpg",2.645262270378875,0.5510204081632654,1280,718.7877595862564,"play"
"42-20190425-game3_360p.mp4#t=4885.066667.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=4806.733333.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=4959.533333.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,719.9632518534758," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=5073.933333.jpg",1.4695752009184846,2.902027363679847,1280.0000000000002,720,"celebration"
"42-20190425-game3_360p.mp4#t=5075.8.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"celebration"
"42-20190425-game3_360p.mp4#t=4971.733333.jpg",0.29393297933409873,2.902027363679847,1280.0000000000002,717.6122673190371,"bench_players"
"42-20190425-game3_360p.mp4#t=5055.133333.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=5225.666667.jpg",1.4695752009184846,0,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=5222.6.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=5077.2.jpg",3.820904491963261,1.7265126753826532,1280.0000000000002,720,"celebration"
"42-20190425-game3_360p.mp4#t=5113.933333.jpg",2.645262270378875,2.902027363679847,1279.412134041332,720,"resume"
"42-20190425-game3_360p.mp4#t=5132.466667.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,719.9632518534758,"play"
"42-20190425-game3_360p.mp4#t=5333.866667.jpg",0,0.5510204081632654,1275.5912743972447,720,"bench_players"
"42-20190425-game3_360p.mp4#t=5412.133333.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=5313.4.jpg",0.29393297933409873,0,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=5475.333333.jpg",0,0,1280,720,"play"
"42-20190425-game3_360p.mp4#t=5261.2.jpg",1.4695752009184846,1.7265126753826534,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=5555.133333.jpg",0,0.5510204081632654,1280,719.9632518534758,"goalpost"
"42-20190425-game3_360p.mp4#t=5706.466667.jpg",4.996546713547647,2.902027363679847,1280,720,"noplay_others"
"42-20190425-game3_360p.mp4#t=6682.133333.jpg",0,0,1280,720,"resume"
"42-20190425-game3_360p.mp4#t=5674.4.jpg",2.645262270378875,4.077542051977041,1280,720,"play"
"42-20190425-game3_360p.mp4#t=5489.4.jpg",2.645262270378875,0.5510204081632654,1279.412134041332,719.9632518534758," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=6926.4.jpg",1.4695752009184846,4.077542051977041,1279.412134041332,720,"fights"
"42-20190425-game3_360p.mp4#t=6737.2.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
